# Renewables.ninja Wind (Point API) - 49.232, 11.462 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "49.2320082", "lon": "11.4619266", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "99", "turbine": "Enercon E101 3000", "raw": true}}
time,local_time,electricity,wind_speed
2019-03-13 19:00,2019-03-13 20:00,0.685,9.852
2019-03-13 20:00,2019-03-13 21:00,0.647,9.539
2019-03-13 21:00,2019-03-13 22:00,0.587,9.077
2019-03-13 22:00,2019-03-13 23:00,0.520,8.579
2019-03-13 23:00,2019-03-14 00:00,0.489,8.370
2019-03-14 00:00,2019-03-14 01:00,0.478,8.283
2019-03-14 01:00,2019-03-14 02:00,0.549,8.794
2019-03-14 02:00,2019-03-14 03:00,0.539,8.729
2019-03-14 03:00,2019-03-14 04:00,0.508,8.500
2019-03-14 04:00,2019-03-14 05:00,0.478,8.283
2019-03-14 05:00,2019-03-14 06:00,0.442,8.027
2019-03-14 06:00,2019-03-14 07:00,0.424,7.898
2019-03-14 07:00,2019-03-14 08:00,0.525,8.623
2019-03-14 08:00,2019-03-14 09:00,0.642,9.492
2019-03-14 09:00,2019-03-14 10:00,0.733,10.278
2019-03-14 10:00,2019-03-14 11:00,0.772,10.667
2019-03-14 11:00,2019-03-14 12:00,0.786,10.817
2019-03-14 12:00,2019-03-14 13:00,0.817,11.179
2019-03-14 13:00,2019-03-14 14:00,0.859,11.771
2019-03-14 14:00,2019-03-14 15:00,0.887,12.231
2019-03-14 15:00,2019-03-14 16:00,0.904,12.570
2019-03-14 16:00,2019-03-14 17:00,0.906,12.611
2019-03-14 17:00,2019-03-14 18:00,0.910,12.692
2019-03-14 18:00,2019-03-14 19:00,0.872,11.969
2019-03-14 19:00,2019-03-14 20:00,0.786,10.822
2019-03-14 20:00,2019-03-14 21:00,0.727,10.210
2019-03-14 21:00,2019-03-14 22:00,0.699,9.962
2019-03-14 22:00,2019-03-14 23:00,0.687,9.872
2019-03-14 23:00,2019-03-15 00:00,0.675,9.765
2019-03-15 00:00,2019-03-15 01:00,0.651,9.568
2019-03-15 01:00,2019-03-15 02:00,0.593,9.122
2019-03-15 02:00,2019-03-15 03:00,0.513,8.541
2019-03-15 03:00,2019-03-15 04:00,0.488,8.362
2019-03-15 04:00,2019-03-15 05:00,0.428,7.928
2019-03-15 05:00,2019-03-15 06:00,0.369,7.497
2019-03-15 06:00,2019-03-15 07:00,0.355,7.389
2019-03-15 07:00,2019-03-15 08:00,0.444,8.044
2019-03-15 08:00,2019-03-15 09:00,0.433,7.967
2019-03-15 09:00,2019-03-15 10:00,0.437,7.998
2019-03-15 10:00,2019-03-15 11:00,0.472,8.248
2019-03-15 11:00,2019-03-15 12:00,0.563,8.893
2019-03-15 12:00,2019-03-15 13:00,0.672,9.736
2019-03-15 13:00,2019-03-15 14:00,0.782,10.773
2019-03-15 14:00,2019-03-15 15:00,0.849,11.598
2019-03-15 15:00,2019-03-15 16:00,0.875,12.013
2019-03-15 16:00,2019-03-15 17:00,0.888,12.262
2019-03-15 17:00,2019-03-15 18:00,0.898,12.443
2019-03-15 18:00,2019-03-15 19:00,0.911,12.725
2019-03-15 19:00,2019-03-15 20:00,0.923,12.995
2019-03-15 20:00,2019-03-15 21:00,0.930,13.187
2019-03-15 21:00,2019-03-15 22:00,0.937,13.380
2019-03-15 22:00,2019-03-15 23:00,0.939,13.452
2019-03-15 23:00,2019-03-16 00:00,0.930,13.182
2019-03-16 00:00,2019-03-16 01:00,0.909,12.680
2019-03-16 01:00,2019-03-16 02:00,0.888,12.254
2019-03-16 02:00,2019-03-16 03:00,0.864,11.838
2019-03-16 03:00,2019-03-16 04:00,0.813,11.137
2019-03-16 04:00,2019-03-16 05:00,0.746,10.398
2019-03-16 05:00,2019-03-16 06:00,0.692,9.905
2019-03-16 06:00,2019-03-16 07:00,0.663,9.662
2019-03-16 07:00,2019-03-16 08:00,0.666,9.687
2019-03-16 08:00,2019-03-16 09:00,0.730,10.252
2019-03-16 09:00,2019-03-16 10:00,0.793,10.891
2019-03-16 10:00,2019-03-16 11:00,0.834,11.408
2019-03-16 11:00,2019-03-16 12:00,0.854,11.686
2019-03-16 12:00,2019-03-16 13:00,0.836,11.438
2019-03-16 13:00,2019-03-16 14:00,0.804,11.012
2019-03-16 14:00,2019-03-16 15:00,0.757,10.518
2019-03-16 15:00,2019-03-16 16:00,0.659,9.636
2019-03-16 16:00,2019-03-16 17:00,0.556,8.849
2019-03-16 17:00,2019-03-16 18:00,0.485,8.341
2019-03-16 18:00,2019-03-16 19:00,0.405,7.761
2019-03-16 19:00,2019-03-16 20:00,0.362,7.453
2019-03-16 20:00,2019-03-16 21:00,0.356,7.397
2019-03-16 21:00,2019-03-16 22:00,0.363,7.458
2019-03-16 22:00,2019-03-16 23:00,0.350,7.362
2019-03-16 23:00,2019-03-17 00:00,0.325,7.166
2019-03-17 00:00,2019-03-17 01:00,0.308,7.033
2019-03-17 01:00,2019-03-17 02:00,0.286,6.852
2019-03-17 02:00,2019-03-17 03:00,0.259,6.632
2019-03-17 03:00,2019-03-17 04:00,0.247,6.520
2019-03-17 04:00,2019-03-17 05:00,0.270,6.712
2019-03-17 05:00,2019-03-17 06:00,0.331,7.219
2019-03-17 06:00,2019-03-17 07:00,0.342,7.300
2019-03-17 07:00,2019-03-17 08:00,0.289,6.871
2019-03-17 08:00,2019-03-17 09:00,0.480,8.297
2019-03-17 09:00,2019-03-17 10:00,0.642,9.492
2019-03-17 10:00,2019-03-17 11:00,0.677,9.787
2019-03-17 11:00,2019-03-17 12:00,0.719,10.145
2019-03-17 12:00,2019-03-17 13:00,0.766,10.604
2019-03-17 13:00,2019-03-17 14:00,0.766,10.604
2019-03-17 14:00,2019-03-17 15:00,0.694,9.923
2019-03-17 15:00,2019-03-17 16:00,0.660,9.640
2019-03-17 16:00,2019-03-17 17:00,0.601,9.179
2019-03-17 17:00,2019-03-17 18:00,0.495,8.404
2019-03-17 18:00,2019-03-17 19:00,0.397,7.707
2019-03-17 19:00,2019-03-17 20:00,0.381,7.581
2019-03-17 20:00,2019-03-17 21:00,0.401,7.734
2019-03-17 21:00,2019-03-17 22:00,0.430,7.946
2019-03-17 22:00,2019-03-17 23:00,0.460,8.152
2019-03-17 23:00,2019-03-18 00:00,0.458,8.145
2019-03-18 00:00,2019-03-18 01:00,0.425,7.911
2019-03-18 01:00,2019-03-18 02:00,0.386,7.619
2019-03-18 02:00,2019-03-18 03:00,0.337,7.256
2019-03-18 03:00,2019-03-18 04:00,0.295,6.924
2019-03-18 04:00,2019-03-18 05:00,0.277,6.778
2019-03-18 05:00,2019-03-18 06:00,0.271,6.727
2019-03-18 06:00,2019-03-18 07:00,0.305,7.007
2019-03-18 07:00,2019-03-18 08:00,0.389,7.645
2019-03-18 08:00,2019-03-18 09:00,0.461,8.166
2019-03-18 09:00,2019-03-18 10:00,0.454,8.116
2019-03-18 10:00,2019-03-18 11:00,0.427,7.916
2019-03-18 11:00,2019-03-18 12:00,0.388,7.639
2019-03-18 12:00,2019-03-18 13:00,0.350,7.355
2019-03-18 13:00,2019-03-18 14:00,0.320,7.120
2019-03-18 14:00,2019-03-18 15:00,0.294,6.916
2019-03-18 15:00,2019-03-18 16:00,0.259,6.631
2019-03-18 16:00,2019-03-18 17:00,0.200,6.075
2019-03-18 17:00,2019-03-18 18:00,0.220,6.268
2019-03-18 18:00,2019-03-18 19:00,0.237,6.422
2019-03-18 19:00,2019-03-18 20:00,0.244,6.485
2019-03-18 20:00,2019-03-18 21:00,0.237,6.422
2019-03-18 21:00,2019-03-18 22:00,0.221,6.286
2019-03-18 22:00,2019-03-18 23:00,0.201,6.087
2019-03-18 23:00,2019-03-19 00:00,0.176,5.826
2019-03-19 00:00,2019-03-19 01:00,0.149,5.515
2019-03-19 01:00,2019-03-19 02:00,0.121,5.158
2019-03-19 02:00,2019-03-19 03:00,0.092,4.737
2019-03-19 03:00,2019-03-19 04:00,0.066,4.262
2019-03-19 04:00,2019-03-19 05:00,0.049,3.883
2019-03-19 05:00,2019-03-19 06:00,0.040,3.640
2019-03-19 06:00,2019-03-19 07:00,0.026,3.183
2019-03-19 07:00,2019-03-19 08:00,0.030,3.331
2019-03-19 08:00,2019-03-19 09:00,0.036,3.524
2019-03-19 09:00,2019-03-19 10:00,0.043,3.729
2019-03-19 10:00,2019-03-19 11:00,0.051,3.937
2019-03-19 11:00,2019-03-19 12:00,0.061,4.146
2019-03-19 12:00,2019-03-19 13:00,0.070,4.342
2019-03-19 13:00,2019-03-19 14:00,0.078,4.482
2019-03-19 14:00,2019-03-19 15:00,0.082,4.562
2019-03-19 15:00,2019-03-19 16:00,0.083,4.584
2019-03-19 16:00,2019-03-19 17:00,0.088,4.648
2019-03-19 17:00,2019-03-19 18:00,0.092,4.734
2019-03-19 18:00,2019-03-19 19:00,0.090,4.698
2019-03-19 19:00,2019-03-19 20:00,0.083,4.575
2019-03-19 20:00,2019-03-19 21:00,0.070,4.345
2019-03-19 21:00,2019-03-19 22:00,0.057,4.066
2019-03-19 22:00,2019-03-19 23:00,0.045,3.777
2019-03-19 23:00,2019-03-20 00:00,0.035,3.476
2019-03-20 00:00,2019-03-20 01:00,0.025,3.175
2019-03-20 01:00,2019-03-20 02:00,0.019,2.899
2019-03-20 02:00,2019-03-20 03:00,0.014,2.637
2019-03-20 03:00,2019-03-20 04:00,0.010,2.432
2019-03-20 04:00,2019-03-20 05:00,0.009,2.352
2019-03-20 05:00,2019-03-20 06:00,0.009,2.333
2019-03-20 06:00,2019-03-20 07:00,0.009,2.310
2019-03-20 07:00,2019-03-20 08:00,0.008,2.285
2019-03-20 08:00,2019-03-20 09:00,0.011,2.469
2019-03-20 09:00,2019-03-20 10:00,0.011,2.467
2019-03-20 10:00,2019-03-20 11:00,0.011,2.469
2019-03-20 11:00,2019-03-20 12:00,0.011,2.486
2019-03-20 12:00,2019-03-20 13:00,0.013,2.617
2019-03-20 13:00,2019-03-20 14:00,0.018,2.854
2019-03-20 14:00,2019-03-20 15:00,0.022,3.026
2019-03-20 15:00,2019-03-20 16:00,0.023,3.065
2019-03-20 16:00,2019-03-20 17:00,0.022,3.035
2019-03-20 17:00,2019-03-20 18:00,0.020,2.947
2019-03-20 18:00,2019-03-20 19:00,0.018,2.857
2019-03-20 19:00,2019-03-20 20:00,0.016,2.745
2019-03-20 20:00,2019-03-20 21:00,0.014,2.663
2019-03-20 21:00,2019-03-20 22:00,0.017,2.799
2019-03-20 22:00,2019-03-20 23:00,0.022,3.030
2019-03-20 23:00,2019-03-21 00:00,0.026,3.200
2019-03-21 00:00,2019-03-21 01:00,0.029,3.308
2019-03-21 01:00,2019-03-21 02:00,0.033,3.447
2019-03-21 02:00,2019-03-21 03:00,0.042,3.692
2019-03-21 03:00,2019-03-21 04:00,0.056,4.029
2019-03-21 04:00,2019-03-21 05:00,0.074,4.407
2019-03-21 05:00,2019-03-21 06:00,0.088,4.670
2019-03-21 06:00,2019-03-21 07:00,0.068,4.300
2019-03-21 07:00,2019-03-21 08:00,0.043,3.735
2019-03-21 08:00,2019-03-21 09:00,0.102,4.881
2019-03-21 09:00,2019-03-21 10:00,0.144,5.454
2019-03-21 10:00,2019-03-21 11:00,0.148,5.503
2019-03-21 11:00,2019-03-21 12:00,0.144,5.447
2019-03-21 12:00,2019-03-21 13:00,0.128,5.253
2019-03-21 13:00,2019-03-21 14:00,0.113,5.038
2019-03-21 14:00,2019-03-21 15:00,0.102,4.888
2019-03-21 15:00,2019-03-21 16:00,0.101,4.864
2019-03-21 16:00,2019-03-21 17:00,0.113,5.047
2019-03-21 17:00,2019-03-21 18:00,0.134,5.334
2019-03-21 18:00,2019-03-21 19:00,0.152,5.552
2019-03-21 19:00,2019-03-21 20:00,0.164,5.695
2019-03-21 20:00,2019-03-21 21:00,0.171,5.770
2019-03-21 21:00,2019-03-21 22:00,0.178,5.854
2019-03-21 22:00,2019-03-21 23:00,0.190,5.963
2019-03-21 23:00,2019-03-22 00:00,0.201,6.081
2019-03-22 00:00,2019-03-22 01:00,0.216,6.229
2019-03-22 01:00,2019-03-22 02:00,0.232,6.391
2019-03-22 02:00,2019-03-22 03:00,0.255,6.591
2019-03-22 03:00,2019-03-22 04:00,0.273,6.740
2019-03-22 04:00,2019-03-22 05:00,0.279,6.796
2019-03-22 05:00,2019-03-22 06:00,0.273,6.738
2019-03-22 06:00,2019-03-22 07:00,0.184,5.909
2019-03-22 07:00,2019-03-22 08:00,0.081,4.540
2019-03-22 08:00,2019-03-22 09:00,0.087,4.640
2019-03-22 09:00,2019-03-22 10:00,0.172,5.781
2019-03-22 10:00,2019-03-22 11:00,0.162,5.671
2019-03-22 11:00,2019-03-22 12:00,0.148,5.513
2019-03-22 12:00,2019-03-22 13:00,0.146,5.482
2019-03-22 13:00,2019-03-22 14:00,0.155,5.596
2019-03-22 14:00,2019-03-22 15:00,0.161,5.661
2019-03-22 15:00,2019-03-22 16:00,0.145,5.473
2019-03-22 16:00,2019-03-22 17:00,0.140,5.413
2019-03-22 17:00,2019-03-22 18:00,0.148,5.512
2019-03-22 18:00,2019-03-22 19:00,0.145,5.466
2019-03-22 19:00,2019-03-22 20:00,0.132,5.304
2019-03-22 20:00,2019-03-22 21:00,0.121,5.158
2019-03-22 21:00,2019-03-22 22:00,0.116,5.094
2019-03-22 22:00,2019-03-22 23:00,0.104,4.913
2019-03-22 23:00,2019-03-23 00:00,0.086,4.626
2019-03-23 00:00,2019-03-23 01:00,0.076,4.451
2019-03-23 01:00,2019-03-23 02:00,0.073,4.388
2019-03-23 02:00,2019-03-23 03:00,0.070,4.334
2019-03-23 03:00,2019-03-23 04:00,0.065,4.234
2019-03-23 04:00,2019-03-23 05:00,0.060,4.126
2019-03-23 05:00,2019-03-23 06:00,0.055,4.018
2019-03-23 06:00,2019-03-23 07:00,0.040,3.649
2019-03-23 07:00,2019-03-23 08:00,0.025,3.151
2019-03-23 08:00,2019-03-23 09:00,0.021,2.987
2019-03-23 09:00,2019-03-23 10:00,0.026,3.190
2019-03-23 10:00,2019-03-23 11:00,0.033,3.431
2019-03-23 11:00,2019-03-23 12:00,0.038,3.577
2019-03-23 12:00,2019-03-23 13:00,0.044,3.756
2019-03-23 13:00,2019-03-23 14:00,0.049,3.874
2019-03-23 14:00,2019-03-23 15:00,0.051,3.921
2019-03-23 15:00,2019-03-23 16:00,0.056,4.033
2019-03-23 16:00,2019-03-23 17:00,0.071,4.354
2019-03-23 17:00,2019-03-23 18:00,0.084,4.593
2019-03-23 18:00,2019-03-23 19:00,0.098,4.819
2019-03-23 19:00,2019-03-23 20:00,0.113,5.043
2019-03-23 20:00,2019-03-23 21:00,0.136,5.363
2019-03-23 21:00,2019-03-23 22:00,0.173,5.787
2019-03-23 22:00,2019-03-23 23:00,0.206,6.136
2019-03-23 23:00,2019-03-24 00:00,0.220,6.270
2019-03-24 00:00,2019-03-24 01:00,0.210,6.181
2019-03-24 01:00,2019-03-24 02:00,0.160,5.651
2019-03-24 02:00,2019-03-24 03:00,0.117,5.113
2019-03-24 03:00,2019-03-24 04:00,0.095,4.773
2019-03-24 04:00,2019-03-24 05:00,0.080,4.516
2019-03-24 05:00,2019-03-24 06:00,0.068,4.281
2019-03-24 06:00,2019-03-24 07:00,0.061,4.144
2019-03-24 07:00,2019-03-24 08:00,0.050,3.899
2019-03-24 08:00,2019-03-24 09:00,0.036,3.522
2019-03-24 09:00,2019-03-24 10:00,0.022,3.059
2019-03-24 10:00,2019-03-24 11:00,0.010,2.412
2019-03-24 11:00,2019-03-24 12:00,0.012,2.568
2019-03-24 12:00,2019-03-24 13:00,0.046,3.806
2019-03-24 13:00,2019-03-24 14:00,0.098,4.811
2019-03-24 14:00,2019-03-24 15:00,0.161,5.658
2019-03-24 15:00,2019-03-24 16:00,0.222,6.293
2019-03-24 16:00,2019-03-24 17:00,0.279,6.796
2019-03-24 17:00,2019-03-24 18:00,0.308,7.038
2019-03-24 18:00,2019-03-24 19:00,0.273,6.738
2019-03-24 19:00,2019-03-24 20:00,0.210,6.174
2019-03-24 20:00,2019-03-24 21:00,0.153,5.564
2019-03-24 21:00,2019-03-24 22:00,0.125,5.216
2019-03-24 22:00,2019-03-24 23:00,0.115,5.080
2019-03-24 23:00,2019-03-25 00:00,0.110,4.999
2019-03-25 00:00,2019-03-25 01:00,0.113,5.037
2019-03-25 01:00,2019-03-25 02:00,0.120,5.151
2019-03-25 02:00,2019-03-25 03:00,0.125,5.206
2019-03-25 03:00,2019-03-25 04:00,0.135,5.352
2019-03-25 04:00,2019-03-25 05:00,0.167,5.728
2019-03-25 05:00,2019-03-25 06:00,0.205,6.125
2019-03-25 06:00,2019-03-25 07:00,0.189,5.957
2019-03-25 07:00,2019-03-25 08:00,0.411,7.813
2019-03-25 08:00,2019-03-25 09:00,0.592,9.116
2019-03-25 09:00,2019-03-25 10:00,0.694,9.925
2019-03-25 10:00,2019-03-25 11:00,0.715,10.110
2019-03-25 11:00,2019-03-25 12:00,0.706,10.037
2019-03-25 12:00,2019-03-25 13:00,0.694,9.928
2019-03-25 13:00,2019-03-25 14:00,0.675,9.764
2019-03-25 14:00,2019-03-25 15:00,0.623,9.351
2019-03-25 15:00,2019-03-25 16:00,0.516,8.561
2019-03-25 16:00,2019-03-25 17:00,0.368,7.489
2019-03-25 17:00,2019-03-25 18:00,0.354,7.388
2019-03-25 18:00,2019-03-25 19:00,0.356,7.397
2019-03-25 19:00,2019-03-25 20:00,0.304,6.997
2019-03-25 20:00,2019-03-25 21:00,0.299,6.955
2019-03-25 21:00,2019-03-25 22:00,0.274,6.744
2019-03-25 22:00,2019-03-25 23:00,0.251,6.560
2019-03-25 23:00,2019-03-26 00:00,0.184,5.912
2019-03-26 00:00,2019-03-26 01:00,0.153,5.554
2019-03-26 01:00,2019-03-26 02:00,0.117,5.106
2019-03-26 02:00,2019-03-26 03:00,0.102,4.880
2019-03-26 03:00,2019-03-26 04:00,0.091,4.708
2019-03-26 04:00,2019-03-26 05:00,0.084,4.596
2019-03-26 05:00,2019-03-26 06:00,0.083,4.584
2019-03-26 06:00,2019-03-26 07:00,0.093,4.749
2019-03-26 07:00,2019-03-26 08:00,0.097,4.799
2019-03-26 08:00,2019-03-26 09:00,0.104,4.917
2019-03-26 09:00,2019-03-26 10:00,0.120,5.154
2019-03-26 10:00,2019-03-26 11:00,0.156,5.607
2019-03-26 11:00,2019-03-26 12:00,0.196,6.031
2019-03-26 12:00,2019-03-26 13:00,0.241,6.460
2019-03-26 13:00,2019-03-26 14:00,0.288,6.867
2019-03-26 14:00,2019-03-26 15:00,0.325,7.164
2019-03-26 15:00,2019-03-26 16:00,0.342,7.302
2019-03-26 16:00,2019-03-26 17:00,0.311,7.059
2019-03-26 17:00,2019-03-26 18:00,0.300,6.965
2019-03-26 18:00,2019-03-26 19:00,0.272,6.730
2019-03-26 19:00,2019-03-26 20:00,0.234,6.406
2019-03-26 20:00,2019-03-26 21:00,0.212,6.199
2019-03-26 21:00,2019-03-26 22:00,0.207,6.145
2019-03-26 22:00,2019-03-26 23:00,0.205,6.132
2019-03-26 23:00,2019-03-27 00:00,0.191,5.985
2019-03-27 00:00,2019-03-27 01:00,0.178,5.851
2019-03-27 01:00,2019-03-27 02:00,0.169,5.750
2019-03-27 02:00,2019-03-27 03:00,0.160,5.647
2019-03-27 03:00,2019-03-27 04:00,0.134,5.326
2019-03-27 04:00,2019-03-27 05:00,0.120,5.150
2019-03-27 05:00,2019-03-27 06:00,0.098,4.816
2019-03-27 06:00,2019-03-27 07:00,0.082,4.552
2019-03-27 07:00,2019-03-27 08:00,0.081,4.532
2019-03-27 08:00,2019-03-27 09:00,0.077,4.465
2019-03-27 09:00,2019-03-27 10:00,0.074,4.411
2019-03-27 10:00,2019-03-27 11:00,0.066,4.257
2019-03-27 11:00,2019-03-27 12:00,0.060,4.132
2019-03-27 12:00,2019-03-27 13:00,0.058,4.089
2019-03-27 13:00,2019-03-27 14:00,0.060,4.128
2019-03-27 14:00,2019-03-27 15:00,0.062,4.178
2019-03-27 15:00,2019-03-27 16:00,0.061,4.157
2019-03-27 16:00,2019-03-27 17:00,0.056,4.045
2019-03-27 17:00,2019-03-27 18:00,0.053,3.961
2019-03-27 18:00,2019-03-27 19:00,0.050,3.908
2019-03-27 19:00,2019-03-27 20:00,0.051,3.924
2019-03-27 20:00,2019-03-27 21:00,0.050,3.908
2019-03-27 21:00,2019-03-27 22:00,0.046,3.810
2019-03-27 22:00,2019-03-27 23:00,0.041,3.668
2019-03-27 23:00,2019-03-28 00:00,0.034,3.462
2019-03-28 00:00,2019-03-28 01:00,0.027,3.251
2019-03-28 01:00,2019-03-28 02:00,0.024,3.132
2019-03-28 02:00,2019-03-28 03:00,0.024,3.105
2019-03-28 03:00,2019-03-28 04:00,0.026,3.196
2019-03-28 04:00,2019-03-28 05:00,0.030,3.341
2019-03-28 05:00,2019-03-28 06:00,0.035,3.488
2019-03-28 06:00,2019-03-28 07:00,0.029,3.289
2019-03-28 07:00,2019-03-28 08:00,0.027,3.244
2019-03-28 08:00,2019-03-28 09:00,0.040,3.656
2019-03-28 09:00,2019-03-28 10:00,0.047,3.828
2019-03-28 10:00,2019-03-28 11:00,0.056,4.053
2019-03-28 11:00,2019-03-28 12:00,0.069,4.327
2019-03-28 12:00,2019-03-28 13:00,0.085,4.606
2019-03-28 13:00,2019-03-28 14:00,0.098,4.821
2019-03-28 14:00,2019-03-28 15:00,0.108,4.984
2019-03-28 15:00,2019-03-28 16:00,0.117,5.108
2019-03-28 16:00,2019-03-28 17:00,0.122,5.176
2019-03-28 17:00,2019-03-28 18:00,0.151,5.531
2019-03-28 18:00,2019-03-28 19:00,0.174,5.804
2019-03-28 19:00,2019-03-28 20:00,0.188,5.948
2019-03-28 20:00,2019-03-28 21:00,0.196,6.039
2019-03-28 21:00,2019-03-28 22:00,0.203,6.109
2019-03-28 22:00,2019-03-28 23:00,0.207,6.148
2019-03-28 23:00,2019-03-29 00:00,0.206,6.143
2019-03-29 00:00,2019-03-29 01:00,0.204,6.118
2019-03-29 01:00,2019-03-29 02:00,0.194,6.012
2019-03-29 02:00,2019-03-29 03:00,0.180,5.874
2019-03-29 03:00,2019-03-29 04:00,0.163,5.684
2019-03-29 04:00,2019-03-29 05:00,0.136,5.355
2019-03-29 05:00,2019-03-29 06:00,0.116,5.091
2019-03-29 06:00,2019-03-29 07:00,0.102,4.875
2019-03-29 07:00,2019-03-29 08:00,0.138,5.386
2019-03-29 08:00,2019-03-29 09:00,0.164,5.691
2019-03-29 09:00,2019-03-29 10:00,0.159,5.642
2019-03-29 10:00,2019-03-29 11:00,0.149,5.520
2019-03-29 11:00,2019-03-29 12:00,0.136,5.356
2019-03-29 12:00,2019-03-29 13:00,0.113,5.039
2019-03-29 13:00,2019-03-29 14:00,0.101,4.868
2019-03-29 14:00,2019-03-29 15:00,0.100,4.859
2019-03-29 15:00,2019-03-29 16:00,0.103,4.904
2019-03-29 16:00,2019-03-29 17:00,0.117,5.107
2019-03-29 17:00,2019-03-29 18:00,0.147,5.501
2019-03-29 18:00,2019-03-29 19:00,0.164,5.695
2019-03-29 19:00,2019-03-29 20:00,0.160,5.647
2019-03-29 20:00,2019-03-29 21:00,0.154,5.573
2019-03-29 21:00,2019-03-29 22:00,0.152,5.547
2019-03-29 22:00,2019-03-29 23:00,0.138,5.387
2019-03-29 23:00,2019-03-30 00:00,0.121,5.159
2019-03-30 00:00,2019-03-30 01:00,0.110,5.012
2019-03-30 01:00,2019-03-30 02:00,0.103,4.901
2019-03-30 02:00,2019-03-30 03:00,0.093,4.748
2019-03-30 03:00,2019-03-30 04:00,0.092,4.722
2019-03-30 04:00,2019-03-30 05:00,0.103,4.901
2019-03-30 05:00,2019-03-30 06:00,0.113,5.045
2019-03-30 06:00,2019-03-30 07:00,0.068,4.292
2019-03-30 07:00,2019-03-30 08:00,0.040,3.634
2019-03-30 08:00,2019-03-30 09:00,0.036,3.529
2019-03-30 09:00,2019-03-30 10:00,0.022,3.028
2019-03-30 10:00,2019-03-30 11:00,0.019,2.909
2019-03-30 11:00,2019-03-30 12:00,0.020,2.959
2019-03-30 12:00,2019-03-30 13:00,0.021,3.002
2019-03-30 13:00,2019-03-30 14:00,0.021,2.999
2019-03-30 14:00,2019-03-30 15:00,0.020,2.965
2019-03-30 15:00,2019-03-30 16:00,0.019,2.927
2019-03-30 16:00,2019-03-30 17:00,0.021,2.985
2019-03-30 17:00,2019-03-30 18:00,0.020,2.970
2019-03-30 18:00,2019-03-30 19:00,0.018,2.875
2019-03-30 19:00,2019-03-30 20:00,0.015,2.712
2019-03-30 20:00,2019-03-30 21:00,0.012,2.523
2019-03-30 21:00,2019-03-30 22:00,0.010,2.412
2019-03-30 22:00,2019-03-30 23:00,0.009,2.323
2019-03-30 23:00,2019-03-31 00:00,0.008,2.286
2019-03-31 00:00,2019-03-31 01:00,0.010,2.387
2019-03-31 01:00,2019-03-31 03:00,0.014,2.654
2019-03-31 02:00,2019-03-31 04:00,0.020,2.943
2019-03-31 03:00,2019-03-31 05:00,0.025,3.170
2019-03-31 04:00,2019-03-31 06:00,0.029,3.318
2019-03-31 05:00,2019-03-31 07:00,0.030,3.337
2019-03-31 06:00,2019-03-31 08:00,0.023,3.071
2019-03-31 07:00,2019-03-31 09:00,0.011,2.512
2019-03-31 08:00,2019-03-31 10:00,0.010,2.431
2019-03-31 09:00,2019-03-31 11:00,0.015,2.704
2019-03-31 10:00,2019-03-31 12:00,0.021,2.985
2019-03-31 11:00,2019-03-31 13:00,0.028,3.284
2019-03-31 12:00,2019-03-31 14:00,0.040,3.628
2019-03-31 13:00,2019-03-31 15:00,0.056,4.044
2019-03-31 14:00,2019-03-31 16:00,0.079,4.512
2019-03-31 15:00,2019-03-31 17:00,0.125,5.211
2019-03-31 16:00,2019-03-31 18:00,0.239,6.441
2019-03-31 17:00,2019-03-31 19:00,0.411,7.813
2019-03-31 18:00,2019-03-31 20:00,0.479,8.295
2019-03-31 19:00,2019-03-31 21:00,0.469,8.225
2019-03-31 20:00,2019-03-31 22:00,0.452,8.098
2019-03-31 21:00,2019-03-31 23:00,0.430,7.951
2019-03-31 22:00,2019-04-01 00:00,0.396,7.702
2019-03-31 23:00,2019-04-01 01:00,0.379,7.575
2019-04-01 00:00,2019-04-01 02:00,0.350,7.360
2019-04-01 01:00,2019-04-01 03:00,0.317,7.103
2019-04-01 02:00,2019-04-01 04:00,0.295,6.923
2019-04-01 03:00,2019-04-01 05:00,0.274,6.744
2019-04-01 04:00,2019-04-01 06:00,0.275,6.754
2019-04-01 05:00,2019-04-01 07:00,0.297,6.943
2019-04-01 06:00,2019-04-01 08:00,0.249,6.542
2019-04-01 07:00,2019-04-01 09:00,0.317,7.106
2019-04-01 08:00,2019-04-01 10:00,0.318,7.113
2019-04-01 09:00,2019-04-01 11:00,0.292,6.910
2019-04-01 10:00,2019-04-01 12:00,0.276,6.768
2019-04-01 11:00,2019-04-01 13:00,0.265,6.672
2019-04-01 12:00,2019-04-01 14:00,0.255,6.586
2019-04-01 13:00,2019-04-01 15:00,0.247,6.522
2019-04-01 14:00,2019-04-01 16:00,0.247,6.526
2019-04-01 15:00,2019-04-01 17:00,0.267,6.689
2019-04-01 16:00,2019-04-01 18:00,0.300,6.964
2019-04-01 17:00,2019-04-01 19:00,0.381,7.588
2019-04-01 18:00,2019-04-01 20:00,0.453,8.106
